datetime,Solar,Wind Offshore,Wind Onshore
2019-04-17 06:00:00+02:00,1,30,63
2019-04-17 07:00:00+02:00,50,28,59
2019-04-17 08:00:00+02:00,193,29,55
2019-04-17 09:00:00+02:00,389,27,51
2019-04-17 10:00:00+02:00,630,21,49
2019-04-17 11:00:00+02:00,877,17,49
2019-04-17 12:00:00+02:00,1072,14,49
2019-04-17 13:00:00+02:00,1124,13,49
2019-04-17 14:00:00+02:00,1079,13,49
2019-04-17 15:00:00+02:00,976,17,48
2019-04-17 16:00:00+02:00,848,29,50
2019-04-17 17:00:00+02:00,680,54,57
2019-04-17 18:00:00+02:00,448,88,74
2019-04-17 19:00:00+02:00,177,115,105
2019-04-17 20:00:00+02:00,18,135,161
2019-04-17 21:00:00+02:00,0,157,238
2019-04-17 22:00:00+02:00,0,183,311
2019-04-17 23:00:00+02:00,0,203,359
2019-04-18 00:00:00+02:00,0,186,345
2019-04-18 01:00:00+02:00,0,221,358
2019-04-18 02:00:00+02:00,0,265,375
2019-04-18 03:00:00+02:00,0,327,400
2019-04-18 04:00:00+02:00,0,361,426
2019-04-18 05:00:00+02:00,0,364,448
2019-04-18 06:00:00+02:00,3,380,468
2019-04-18 07:00:00+02:00,97,401,468
2019-04-18 08:00:00+02:00,497,401,414
2019-04-18 09:00:00+02:00,1123,375,337
2019-04-18 10:00:00+02:00,1708,365,302
2019-04-18 11:00:00+02:00,2153,401,320
2019-04-18 12:00:00+02:00,2428,470,374
2019-04-18 13:00:00+02:00,2536,565,438
2019-04-18 14:00:00+02:00,2486,652,486
2019-04-18 15:00:00+02:00,2279,688,506
2019-04-18 16:00:00+02:00,1920,695,506
2019-04-18 17:00:00+02:00,1396,677,498
2019-04-18 18:00:00+02:00,755,643,481
2019-04-18 19:00:00+02:00,203,618,472
2019-04-18 20:00:00+02:00,20,642,500
2019-04-18 21:00:00+02:00,0,717,559
2019-04-18 22:00:00+02:00,0,796,618
2019-04-18 23:00:00+02:00,0,844,655
2019-04-19 00:00:00+02:00,0,767,573
2019-04-19 01:00:00+02:00,0,770,574
2019-04-19 02:00:00+02:00,0,724,555
2019-04-19 03:00:00+02:00,0,656,525
2019-04-19 04:00:00+02:00,0,598,500
2019-04-19 05:00:00+02:00,0,567,486
2019-04-19 06:00:00+02:00,4,549,476
2019-04-19 07:00:00+02:00,102,527,437
2019-04-19 08:00:00+02:00,513,486,343
2019-04-19 09:00:00+02:00,1138,427,243
2019-04-19 10:00:00+02:00,1712,374,190
2019-04-19 11:00:00+02:00,2149,345,175
2019-04-19 12:00:00+02:00,2420,339,184
2019-04-19 13:00:00+02:00,2527,363,204
2019-04-19 14:00:00+02:00,2478,399,219
2019-04-19 15:00:00+02:00,2273,438,221
2019-04-19 16:00:00+02:00,1914,485,218
2019-04-19 17:00:00+02:00,1391,514,217
2019-04-19 18:00:00+02:00,754,509,223
2019-04-19 19:00:00+02:00,207,488,243
2019-04-19 20:00:00+02:00,22,476,282
2019-04-19 21:00:00+02:00,0,469,326
2019-04-19 22:00:00+02:00,0,459,356
2019-04-19 23:00:00+02:00,0,466,360
2019-04-20 00:00:00+02:00,0,361,304
2019-04-20 01:00:00+02:00,0,331,281
2019-04-20 02:00:00+02:00,0,320,258
2019-04-20 03:00:00+02:00,0,309,240
2019-04-20 04:00:00+02:00,0,296,233
2019-04-20 05:00:00+02:00,0,277,227
2019-04-20 06:00:00+02:00,5,247,222
2019-04-20 07:00:00+02:00,105,210,215
2019-04-20 08:00:00+02:00,529,184,177
2019-04-20 09:00:00+02:00,1168,170,113
2019-04-20 10:00:00+02:00,1747,159,75
2019-04-20 11:00:00+02:00,2183,160,79
2019-04-20 12:00:00+02:00,2452,180,107
2019-04-20 13:00:00+02:00,2558,213,136
2019-04-20 14:00:00+02:00,2508,253,155
2019-04-20 15:00:00+02:00,2300,288,168
2019-04-20 16:00:00+02:00,1941,323,183
2019-04-20 17:00:00+02:00,1415,369,203
2019-04-20 18:00:00+02:00,771,419,233
2019-04-20 19:00:00+02:00,211,467,281
2019-04-20 20:00:00+02:00,24,509,340
2019-04-20 21:00:00+02:00,0,549,396
2019-04-20 22:00:00+02:00,0,577,437
2019-04-20 23:00:00+02:00,0,573,448
2019-04-21 00:00:00+02:00,0,513,469
2019-04-21 01:00:00+02:00,0,517,431
2019-04-21 02:00:00+02:00,0,487,391
2019-04-21 03:00:00+02:00,0,402,349
2019-04-21 04:00:00+02:00,0,310,307
2019-04-21 05:00:00+02:00,0,244,273
2019-04-21 06:00:00+02:00,6,211,247
2019-04-21 07:00:00+02:00,110,204,216
2019-04-21 08:00:00+02:00,540,198,160
2019-04-21 09:00:00+02:00,1182,173,101
2019-04-21 10:00:00+02:00,1761,134,71
2019-04-21 11:00:00+02:00,2197,109,67
2019-04-21 12:00:00+02:00,2466,104,75
2019-04-21 13:00:00+02:00,2572,113,85
2019-04-21 14:00:00+02:00,2522,122,88
2019-04-21 15:00:00+02:00,2315,129,87
2019-04-21 16:00:00+02:00,1954,145,90
2019-04-21 17:00:00+02:00,1427,173,104
2019-04-21 18:00:00+02:00,779,210,135
2019-04-21 19:00:00+02:00,214,242,184
2019-04-21 20:00:00+02:00,25,263,246
2019-04-21 21:00:00+02:00,0,280,310
2019-04-21 22:00:00+02:00,0,295,357
2019-04-21 23:00:00+02:00,0,301,370
2019-04-22 00:00:00+02:00,0,258,397
2019-04-22 01:00:00+02:00,0,256,388
2019-04-22 02:00:00+02:00,0,266,377
2019-04-22 03:00:00+02:00,0,274,367
2019-04-22 04:00:00+02:00,0,282,364
2019-04-22 05:00:00+02:00,0,287,371
2019-04-22 06:00:00+02:00,7,272,384
2019-04-22 07:00:00+02:00,117,267,384
2019-04-22 08:00:00+02:00,537,275,331
2019-04-22 09:00:00+02:00,1150,289,238
2019-04-22 10:00:00+02:00,1722,277,194
2019-04-22 11:00:00+02:00,2168,256,216
2019-04-22 12:00:00+02:00,2444,262,264
2019-04-22 13:00:00+02:00,2539,272,305
2019-04-22 14:00:00+02:00,2476,269,324
2019-04-22 15:00:00+02:00,2250,249,326
2019-04-22 16:00:00+02:00,1851,233,323
2019-04-22 17:00:00+02:00,1309,244,326
2019-04-22 18:00:00+02:00,707,276,343
2019-04-22 19:00:00+02:00,217,329,386
2019-04-22 20:00:00+02:00,28,402,461
2019-04-22 21:00:00+02:00,0,503,552
2019-04-22 22:00:00+02:00,0,616,640
2019-04-22 23:00:00+02:00,0,717,709
2019-04-23 00:00:00+02:00,0,858,779
2019-04-23 01:00:00+02:00,0,887,763
2019-04-23 02:00:00+02:00,0,875,718
2019-04-23 03:00:00+02:00,0,846,666
2019-04-23 04:00:00+02:00,0,821,627
2019-04-23 05:00:00+02:00,0,804,599
2019-04-23 06:00:00+02:00,9,777,574
2019-04-23 07:00:00+02:00,120,742,528
2019-04-23 08:00:00+02:00,552,690,447
2019-04-23 09:00:00+02:00,1182,615,367
2019-04-23 10:00:00+02:00,1747,537,307
2019-04-23 11:00:00+02:00,2173,470,266
2019-04-23 12:00:00+02:00,2437,405,248
2019-04-23 13:00:00+02:00,2532,362,245
2019-04-23 14:00:00+02:00,2463,365,245
2019-04-23 15:00:00+02:00,2235,395,242
2019-04-23 16:00:00+02:00,1857,422,235
2019-04-23 17:00:00+02:00,1333,420,220
2019-04-23 18:00:00+02:00,726,386,199
2019-04-23 19:00:00+02:00,220,330,189
2019-04-23 20:00:00+02:00,29,277,199
2019-04-23 21:00:00+02:00,0,255,229
2019-04-23 22:00:00+02:00,0,258,263
2019-04-23 23:00:00+02:00,0,250,283
2019-04-24 00:00:00+02:00,0,343,359
2019-04-24 01:00:00+02:00,0,329,390
2019-04-24 02:00:00+02:00,0,254,425
2019-04-24 03:00:00+02:00,0,180,446
2019-04-24 04:00:00+02:00,0,205,458
2019-04-24 05:00:00+02:00,0,279,475
2019-04-24 06:00:00+02:00,10,356,514
2019-04-24 07:00:00+02:00,128,447,566
2019-04-24 08:00:00+02:00,501,540,625
2019-04-24 09:00:00+02:00,1049,599,715
2019-04-24 10:00:00+02:00,1595,654,816
2019-04-24 11:00:00+02:00,1980,668,915
2019-04-24 12:00:00+02:00,2154,662,1029
2019-04-24 13:00:00+02:00,2102,712,1123
2019-04-24 14:00:00+02:00,1910,780,1172
2019-04-24 15:00:00+02:00,1611,869,1168
2019-04-24 16:00:00+02:00,1243,887,1097
2019-04-24 17:00:00+02:00,809,806,985
2019-04-24 18:00:00+02:00,412,649,840
2019-04-24 19:00:00+02:00,159,461,684
2019-04-24 20:00:00+02:00,24,312,584
2019-04-24 21:00:00+02:00,0,215,537
2019-04-24 22:00:00+02:00,0,183,518
2019-04-24 23:00:00+02:00,0,171,520
2019-04-25 00:00:00+02:00,0,284,493
2019-04-25 01:00:00+02:00,0,340,529
2019-04-25 02:00:00+02:00,0,374,594
2019-04-25 03:00:00+02:00,0,434,659
2019-04-25 04:00:00+02:00,0,528,708
2019-04-25 05:00:00+02:00,0,656,736
2019-04-25 06:00:00+02:00,7,751,756
2019-04-25 07:00:00+02:00,106,757,782
2019-04-25 08:00:00+02:00,294,788,821
2019-04-25 09:00:00+02:00,497,849,866
2019-04-25 10:00:00+02:00,691,823,904
2019-04-25 11:00:00+02:00,871,749,952
2019-04-25 12:00:00+02:00,951,730,1004
2019-04-25 13:00:00+02:00,945,736,1020
2019-04-25 14:00:00+02:00,901,662,984
2019-04-25 15:00:00+02:00,783,461,886
2019-04-25 16:00:00+02:00,636,292,748
2019-04-25 17:00:00+02:00,496,239,616
2019-04-25 18:00:00+02:00,334,252,516
2019-04-25 19:00:00+02:00,147,284,439
2019-04-25 20:00:00+02:00,25,308,402
2019-04-25 21:00:00+02:00,0,347,396
2019-04-25 22:00:00+02:00,0,370,397
2019-04-25 23:00:00+02:00,0,358,397
2019-04-26 00:00:00+02:00,0,217,298
2019-04-26 01:00:00+02:00,0,260,298
2019-04-26 02:00:00+02:00,0,255,293
2019-04-26 03:00:00+02:00,0,214,280
2019-04-26 04:00:00+02:00,0,202,270
2019-04-26 05:00:00+02:00,0,190,263
2019-04-26 06:00:00+02:00,13,191,260
2019-04-26 07:00:00+02:00,144,211,257
2019-04-26 08:00:00+02:00,497,248,241
2019-04-26 09:00:00+02:00,998,253,222
2019-04-26 10:00:00+02:00,1462,228,209
2019-04-26 11:00:00+02:00,1822,228,213
2019-04-26 12:00:00+02:00,2027,217,234
2019-04-26 13:00:00+02:00,2082,206,253
2019-04-26 14:00:00+02:00,2031,226,264
2019-04-26 15:00:00+02:00,1855,237,265
2019-04-26 16:00:00+02:00,1559,258,257
2019-04-26 17:00:00+02:00,1148,305,241
2019-04-26 18:00:00+02:00,654,364,223
2019-04-26 19:00:00+02:00,233,440,222
2019-04-26 20:00:00+02:00,38,521,235
2019-04-26 21:00:00+02:00,0,632,278
2019-04-26 22:00:00+02:00,0,751,345
2019-04-26 23:00:00+02:00,0,854,409
2019-04-27 00:00:00+02:00,0,999,401
2019-04-27 01:00:00+02:00,0,988,415
2019-04-27 02:00:00+02:00,0,1000,448
2019-04-27 03:00:00+02:00,0,1053,511
2019-04-27 04:00:00+02:00,0,1104,610
2019-04-27 05:00:00+02:00,0,1117,715
2019-04-27 06:00:00+02:00,8,1116,795
2019-04-27 07:00:00+02:00,90,1122,857
2019-04-27 08:00:00+02:00,276,1127,912
2019-04-27 09:00:00+02:00,550,1131,968
2019-04-27 10:00:00+02:00,876,1133,1008
2019-04-27 11:00:00+02:00,1197,1133,1036
2019-04-27 12:00:00+02:00,1453,1134,1058
2019-04-27 13:00:00+02:00,1547,1134,1088
2019-04-27 14:00:00+02:00,1502,1133,1128
2019-04-27 15:00:00+02:00,1408,1130,1162
2019-04-27 16:00:00+02:00,1210,1116,1178
2019-04-27 17:00:00+02:00,922,1113,1164
2019-04-27 18:00:00+02:00,557,1114,1112
2019-04-27 19:00:00+02:00,227,1096,1022
2019-04-27 20:00:00+02:00,39,1051,919
2019-04-27 21:00:00+02:00,0,1026,828
2019-04-27 22:00:00+02:00,0,1040,776
2019-04-27 23:00:00+02:00,0,1051,759
2019-04-28 00:00:00+02:00,0,1070,594
2019-04-28 01:00:00+02:00,0,1056,582
2019-04-28 02:00:00+02:00,0,1059,566
2019-04-28 03:00:00+02:00,0,1018,546
2019-04-28 04:00:00+02:00,0,962,521
2019-04-28 05:00:00+02:00,0,915,493
2019-04-28 06:00:00+02:00,7,817,462
2019-04-28 07:00:00+02:00,74,691,433
2019-04-28 08:00:00+02:00,204,566,408
2019-04-28 09:00:00+02:00,336,472,383
2019-04-28 10:00:00+02:00,480,400,348
2019-04-28 11:00:00+02:00,634,342,290
2019-04-28 12:00:00+02:00,771,289,225
2019-04-28 13:00:00+02:00,893,227,175
2019-04-28 14:00:00+02:00,994,182,143
2019-04-28 15:00:00+02:00,1051,157,127
2019-04-28 16:00:00+02:00,989,122,117
2019-04-28 17:00:00+02:00,809,104,104
2019-04-28 18:00:00+02:00,520,110,89
2019-04-28 19:00:00+02:00,223,121,80
2019-04-28 20:00:00+02:00,41,140,78
2019-04-28 21:00:00+02:00,0,143,80
2019-04-28 22:00:00+02:00,0,129,82
2019-04-28 23:00:00+02:00,0,107,81
2019-04-29 00:00:00+02:00,0,36,52
2019-04-29 01:00:00+02:00,0,33,50
2019-04-29 02:00:00+02:00,0,33,49
2019-04-29 03:00:00+02:00,0,33,48
2019-04-29 04:00:00+02:00,0,31,45
2019-04-29 05:00:00+02:00,0,30,42
2019-04-29 06:00:00+02:00,18,28,40
2019-04-29 07:00:00+02:00,155,26,40
2019-04-29 08:00:00+02:00,567,24,38
2019-04-29 09:00:00+02:00,1146,22,36
2019-04-29 10:00:00+02:00,1656,21,35
2019-04-29 11:00:00+02:00,2015,21,37
2019-04-29 12:00:00+02:00,2204,21,40
2019-04-29 13:00:00+02:00,2199,21,47
2019-04-29 14:00:00+02:00,2047,26,61
2019-04-29 15:00:00+02:00,1788,41,88
2019-04-29 16:00:00+02:00,1430,73,131
2019-04-29 17:00:00+02:00,1012,111,181
2019-04-29 18:00:00+02:00,582,151,227
2019-04-29 19:00:00+02:00,232,173,260
2019-04-29 20:00:00+02:00,43,181,273
2019-04-29 21:00:00+02:00,0,194,272
2019-04-29 22:00:00+02:00,0,188,261
2019-04-29 23:00:00+02:00,0,168,243
2019-04-30 00:00:00+02:00,0,126,232
2019-04-30 01:00:00+02:00,0,118,205
2019-04-30 02:00:00+02:00,0,109,178
2019-04-30 03:00:00+02:00,0,91,155
2019-04-30 04:00:00+02:00,0,78,140
2019-04-30 05:00:00+02:00,0,69,128
2019-04-30 06:00:00+02:00,13,62,116
2019-04-30 07:00:00+02:00,121,60,106
2019-04-30 08:00:00+02:00,323,60,98
2019-04-30 09:00:00+02:00,575,60,93
2019-04-30 10:00:00+02:00,883,60,89
2019-04-30 11:00:00+02:00,1246,62,89
2019-04-30 12:00:00+02:00,1594,64,92
2019-04-30 13:00:00+02:00,1839,65,96
2019-04-30 14:00:00+02:00,1955,63,102
2019-04-30 15:00:00+02:00,1907,61,108
2019-04-30 16:00:00+02:00,1665,58,117
2019-04-30 17:00:00+02:00,1258,56,131
2019-04-30 18:00:00+02:00,725,55,149
2019-04-30 19:00:00+02:00,251,56,164
2019-04-30 20:00:00+02:00,48,54,176
2019-04-30 21:00:00+02:00,0,52,183
2019-04-30 22:00:00+02:00,0,50,182
2019-04-30 23:00:00+02:00,0,46,172
2019-05-01 00:00:00+02:00,0,42,152
2019-05-01 01:00:00+02:00,0,35,136
2019-05-01 02:00:00+02:00,0,28,118
2019-05-01 03:00:00+02:00,0,22,102
2019-05-01 04:00:00+02:00,0,20,87
2019-05-01 05:00:00+02:00,0,19,71
2019-05-01 06:00:00+02:00,20,17,56
2019-05-01 07:00:00+02:00,157,16,45
2019-05-01 08:00:00+02:00,486,15,36
2019-05-01 09:00:00+02:00,905,15,31
2019-05-01 10:00:00+02:00,1295,15,29
2019-05-01 11:00:00+02:00,1654,15,29
2019-05-01 12:00:00+02:00,1921,15,32
2019-05-01 13:00:00+02:00,2038,16,37
2019-05-01 14:00:00+02:00,2015,16,43
2019-05-01 15:00:00+02:00,1841,15,51
2019-05-01 16:00:00+02:00,1531,16,62
2019-05-01 17:00:00+02:00,1128,17,74
2019-05-01 18:00:00+02:00,668,18,87
2019-05-01 19:00:00+02:00,262,19,103
2019-05-01 20:00:00+02:00,55,20,112
2019-05-01 21:00:00+02:00,0,23,113
2019-05-01 22:00:00+02:00,0,28,105
2019-05-01 23:00:00+02:00,0,38,93
2019-05-02 00:00:00+02:00,0,117,84
2019-05-02 01:00:00+02:00,0,166,80
2019-05-02 02:00:00+02:00,0,192,80
2019-05-02 03:00:00+02:00,0,187,80
2019-05-02 04:00:00+02:00,0,180,84
2019-05-02 05:00:00+02:00,0,186,87
2019-05-02 06:00:00+02:00,21,205,92
2019-05-02 07:00:00+02:00,159,196,96
2019-05-02 08:00:00+02:00,391,163,96
2019-05-02 09:00:00+02:00,637,143,98
2019-05-02 10:00:00+02:00,795,147,109
2019-05-02 11:00:00+02:00,864,164,132
2019-05-02 12:00:00+02:00,866,177,168
2019-05-02 13:00:00+02:00,837,175,216
2019-05-02 14:00:00+02:00,793,165,257
2019-05-02 15:00:00+02:00,726,159,281
2019-05-02 16:00:00+02:00,666,163,293
2019-05-02 17:00:00+02:00,574,151,289
2019-05-02 18:00:00+02:00,407,123,269
2019-05-02 19:00:00+02:00,199,107,246
2019-05-02 20:00:00+02:00,45,100,228
2019-05-02 21:00:00+02:00,0,114,220
2019-05-02 22:00:00+02:00,0,176,218
2019-05-02 23:00:00+02:00,0,220,211
2019-05-03 00:00:00+02:00,0,152,170
2019-05-03 01:00:00+02:00,0,170,151
2019-05-03 02:00:00+02:00,0,170,140
2019-05-03 03:00:00+02:00,0,163,134
2019-05-03 04:00:00+02:00,0,162,127
2019-05-03 05:00:00+02:00,0,165,118
2019-05-03 06:00:00+02:00,21,160,110
2019-05-03 07:00:00+02:00,164,137,100
2019-05-03 08:00:00+02:00,391,104,88
2019-05-03 09:00:00+02:00,666,72,80
2019-05-03 10:00:00+02:00,873,52,77
2019-05-03 11:00:00+02:00,984,56,83
2019-05-03 12:00:00+02:00,1024,53,103
2019-05-03 13:00:00+02:00,1013,48,133
2019-05-03 14:00:00+02:00,979,52,163
2019-05-03 15:00:00+02:00,930,56,187
2019-05-03 16:00:00+02:00,834,66,208
2019-05-03 17:00:00+02:00,674,85,218
2019-05-03 18:00:00+02:00,463,121,219
2019-05-03 19:00:00+02:00,228,165,214
2019-05-03 20:00:00+02:00,53,209,197
2019-05-03 21:00:00+02:00,0,254,172
2019-05-03 22:00:00+02:00,0,274,152
2019-05-03 23:00:00+02:00,0,274,142
2019-05-04 00:00:00+02:00,0,422,213
2019-05-04 01:00:00+02:00,0,408,275
2019-05-04 02:00:00+02:00,0,504,309
2019-05-04 03:00:00+02:00,0,614,304
2019-05-04 04:00:00+02:00,0,713,280
2019-05-04 05:00:00+02:00,0,793,253
2019-05-04 06:00:00+02:00,25,860,239
2019-05-04 07:00:00+02:00,171,952,250
2019-05-04 08:00:00+02:00,492,1013,287
2019-05-04 09:00:00+02:00,923,1035,353
2019-05-04 10:00:00+02:00,1297,1050,452
2019-05-04 11:00:00+02:00,1558,1069,562
2019-05-04 12:00:00+02:00,1717,1075,655
2019-05-04 13:00:00+02:00,1771,1072,739
2019-05-04 14:00:00+02:00,1731,1067,818
2019-05-04 15:00:00+02:00,1614,1082,875
2019-05-04 16:00:00+02:00,1365,1100,906
2019-05-04 17:00:00+02:00,1021,1102,894
2019-05-04 18:00:00+02:00,627,1104,836
2019-05-04 19:00:00+02:00,260,1103,751
2019-05-04 20:00:00+02:00,59,1087,658
2019-05-04 21:00:00+02:00,1,1054,567
2019-05-04 22:00:00+02:00,0,1008,496
2019-05-04 23:00:00+02:00,0,981,446
2019-05-05 00:00:00+02:00,0,894,365
2019-05-05 01:00:00+02:00,0,909,324
2019-05-05 02:00:00+02:00,0,920,296
2019-05-05 03:00:00+02:00,0,913,278
2019-05-05 04:00:00+02:00,0,960,270
2019-05-05 05:00:00+02:00,0,959,269
2019-05-05 06:00:00+02:00,28,936,267
2019-05-05 07:00:00+02:00,184,910,263
2019-05-05 08:00:00+02:00,468,868,260
2019-05-05 09:00:00+02:00,826,821,267
2019-05-05 10:00:00+02:00,1178,762,298
2019-05-05 11:00:00+02:00,1458,722,342
2019-05-05 12:00:00+02:00,1623,665,394
2019-05-05 13:00:00+02:00,1683,579,458
2019-05-05 14:00:00+02:00,1662,528,512
2019-05-05 15:00:00+02:00,1568,456,558
2019-05-05 16:00:00+02:00,1373,420,585
2019-05-05 17:00:00+02:00,1042,416,583
2019-05-05 18:00:00+02:00,648,370,552
2019-05-05 19:00:00+02:00,277,295,490
2019-05-05 20:00:00+02:00,67,200,402
2019-05-05 21:00:00+02:00,1,124,315
2019-05-05 22:00:00+02:00,0,76,243
2019-05-05 23:00:00+02:00,0,55,181
2019-05-06 00:00:00+02:00,0,37,130
2019-05-06 01:00:00+02:00,0,65,108
2019-05-06 02:00:00+02:00,0,106,112
2019-05-06 03:00:00+02:00,0,158,138
2019-05-06 04:00:00+02:00,0,228,171
2019-05-06 05:00:00+02:00,0,271,192
2019-05-06 06:00:00+02:00,28,270,201
2019-05-06 07:00:00+02:00,177,245,204
2019-05-06 08:00:00+02:00,462,222,198
2019-05-06 09:00:00+02:00,815,224,199
2019-05-06 10:00:00+02:00,1085,220,226
2019-05-06 11:00:00+02:00,1270,209,266
2019-05-06 12:00:00+02:00,1416,208,320
2019-05-06 13:00:00+02:00,1446,197,383
2019-05-06 14:00:00+02:00,1373,183,430
2019-05-06 15:00:00+02:00,1235,179,447
2019-05-06 16:00:00+02:00,1051,157,424
2019-05-06 17:00:00+02:00,812,115,369
2019-05-06 18:00:00+02:00,532,79,300
2019-05-06 19:00:00+02:00,255,68,229
2019-05-06 20:00:00+02:00,66,54,164
2019-05-06 21:00:00+02:00,1,36,116
2019-05-06 22:00:00+02:00,0,29,87
2019-05-06 23:00:00+02:00,0,24,68
2019-05-07 00:00:00+02:00,0,19,86
2019-05-07 01:00:00+02:00,0,21,89
2019-05-07 02:00:00+02:00,0,25,95
2019-05-07 03:00:00+02:00,0,27,102
2019-05-07 04:00:00+02:00,0,31,106
2019-05-07 05:00:00+02:00,0,33,106
2019-05-07 06:00:00+02:00,35,33,110
2019-05-07 07:00:00+02:00,210,41,110
2019-05-07 08:00:00+02:00,501,56,98
2019-05-07 09:00:00+02:00,844,73,85
2019-05-07 10:00:00+02:00,1144,88,86
2019-05-07 11:00:00+02:00,1365,103,93
2019-05-07 12:00:00+02:00,1530,115,99
2019-05-07 13:00:00+02:00,1579,110,104
2019-05-07 14:00:00+02:00,1516,79,107
2019-05-07 15:00:00+02:00,1377,43,106
2019-05-07 16:00:00+02:00,1171,24,101
2019-05-07 17:00:00+02:00,887,18,93
2019-05-07 18:00:00+02:00,567,20,88
2019-05-07 19:00:00+02:00,275,33,89
2019-05-07 20:00:00+02:00,73,67,101
2019-05-07 21:00:00+02:00,1,130,134
2019-05-07 22:00:00+02:00,0,212,197
2019-05-07 23:00:00+02:00,0,291,278
2019-05-08 00:00:00+02:00,0,337,365
2019-05-08 01:00:00+02:00,0,412,434
2019-05-08 02:00:00+02:00,0,462,491
2019-05-08 03:00:00+02:00,0,503,533
2019-05-08 04:00:00+02:00,0,539,557
2019-05-08 05:00:00+02:00,0,556,566
2019-05-08 06:00:00+02:00,14,611,566
2019-05-08 07:00:00+02:00,73,666,568
2019-05-08 08:00:00+02:00,170,688,582
2019-05-08 09:00:00+02:00,267,754,610
2019-05-08 10:00:00+02:00,345,840,645
2019-05-08 11:00:00+02:00,394,938,692
2019-05-08 12:00:00+02:00,439,1011,756
2019-05-08 13:00:00+02:00,549,1047,806
2019-05-08 14:00:00+02:00,707,1089,801
2019-05-08 15:00:00+02:00,832,1151,747
2019-05-08 16:00:00+02:00,898,1182,678
2019-05-08 17:00:00+02:00,828,1159,605
2019-05-08 18:00:00+02:00,586,1146,531
2019-05-08 19:00:00+02:00,271,1124,482
2019-05-08 20:00:00+02:00,70,1026,487
2019-05-08 21:00:00+02:00,2,860,541
2019-05-08 22:00:00+02:00,0,752,622
2019-05-08 23:00:00+02:00,0,745,700
2019-05-09 00:00:00+02:00,0,832,642
2019-05-09 01:00:00+02:00,0,801,652
2019-05-09 02:00:00+02:00,0,768,669
2019-05-09 03:00:00+02:00,0,697,666
2019-05-09 04:00:00+02:00,0,586,630
2019-05-09 05:00:00+02:00,0,459,575
2019-05-09 06:00:00+02:00,32,333,507
2019-05-09 07:00:00+02:00,165,230,434
2019-05-09 08:00:00+02:00,330,156,360
2019-05-09 09:00:00+02:00,474,112,286
2019-05-09 10:00:00+02:00,604,94,218
2019-05-09 11:00:00+02:00,730,85,174
2019-05-09 12:00:00+02:00,849,89,181
2019-05-09 13:00:00+02:00,952,114,243
2019-05-09 14:00:00+02:00,1008,153,333
2019-05-09 15:00:00+02:00,1004,232,415
2019-05-09 16:00:00+02:00,881,366,495
2019-05-09 17:00:00+02:00,697,494,575
2019-05-09 18:00:00+02:00,476,560,640
2019-05-09 19:00:00+02:00,238,567,678
2019-05-09 20:00:00+02:00,65,554,680
2019-05-09 21:00:00+02:00,1,554,674
2019-05-09 22:00:00+02:00,0,561,684
2019-05-09 23:00:00+02:00,0,561,701
2019-05-10 00:00:00+02:00,0,266,639
2019-05-10 01:00:00+02:00,0,191,584
2019-05-10 02:00:00+02:00,0,139,520
2019-05-10 03:00:00+02:00,0,104,456
2019-05-10 04:00:00+02:00,0,82,398
2019-05-10 05:00:00+02:00,0,62,344
2019-05-10 06:00:00+02:00,38,43,297
2019-05-10 07:00:00+02:00,193,31,256
2019-05-10 08:00:00+02:00,459,25,223
2019-05-10 09:00:00+02:00,796,22,206
2019-05-10 10:00:00+02:00,1163,21,201
2019-05-10 11:00:00+02:00,1505,19,204
2019-05-10 12:00:00+02:00,1748,19,212
2019-05-10 13:00:00+02:00,1796,19,217
2019-05-10 14:00:00+02:00,1739,20,213
2019-05-10 15:00:00+02:00,1592,21,196
2019-05-10 16:00:00+02:00,1363,24,164
2019-05-10 17:00:00+02:00,1067,30,128
2019-05-10 18:00:00+02:00,680,40,95
2019-05-10 19:00:00+02:00,305,55,76
2019-05-10 20:00:00+02:00,82,78,79
2019-05-10 21:00:00+02:00,2,113,103
2019-05-10 22:00:00+02:00,0,164,149
2019-05-10 23:00:00+02:00,0,211,201
2019-05-11 00:00:00+02:00,0,239,189
2019-05-11 01:00:00+02:00,0,266,215
2019-05-11 02:00:00+02:00,0,279,239
2019-05-11 03:00:00+02:00,0,287,263
2019-05-11 04:00:00+02:00,0,305,278
2019-05-11 05:00:00+02:00,0,343,299
2019-05-11 06:00:00+02:00,33,407,346
2019-05-11 07:00:00+02:00,165,483,406
2019-05-11 08:00:00+02:00,392,546,452
2019-05-11 09:00:00+02:00,657,585,482
2019-05-11 10:00:00+02:00,916,604,507
2019-05-11 11:00:00+02:00,1199,625,527
2019-05-11 12:00:00+02:00,1445,648,546
2019-05-11 13:00:00+02:00,1595,659,586
2019-05-11 14:00:00+02:00,1658,660,635
